Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAL,TAL Education Group American Depositary Shares,$11.02,-0.10,-0.899%,6673249138.00,China,,3552612,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.14,0.01,0.319%,528186434.00,United States,2020,1498483,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.08,-0.14,-1.37%,1815950868.00,United States,2018,1225523,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.00,0.53,0.973%,10733455370.00,Canada,,1736345,Consumer Staples,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$47.30,2.81,6.316%,1799374160.00,United States,2020,1546486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.92,0.07,0.294%,171632916635.00,United States,2017,147643,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$31.82,-0.12,-0.376%,3570227929.00,,2024,428846,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$49.65,-0.61,-1.214%,2430815492.00,United States,2004,491095,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.64,0.04,0.163%,176799124828.00,United States,2018,82334,Telecommunications,Telecommunications Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.34,0.02,0.602%,1121159600.00,Israel,,587259,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.31,0.15,0.874%,555337395.00,United States,2021,46952,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.28,0.04,0.485%,405074847.00,Cayman Islands,,157437,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.80,-0.15,-0.195%,3549058176.00,United States,2003,340753,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.78,-0.07,-0.336%,960279022.00,United States,,27085,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.93,0.20,0.468%,1416389833.00,United States,,53464,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.53,-0.04,-0.123%,444526223.00,United States,2021,49259,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.69,0.18,1.241%,352071528.00,United States,2016,173389,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$65.19,0.79,1.227%,42157835443.00,China,2003,2986869,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.00,-0.02,-0.249%,684729072.00,United States,2012,410098,Finance,Finance/Investors Services
TD,Toronto Dominion Bank (The) Common Stock,$54.99,-0.28,-0.507%,96139017000.00,Canada,,1323365,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$33.23,1.00,3.103%,3193403000.00,United States,,1369890,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1304.50,2.20,0.169%,73197312169.00,United States,2006,217845,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.21,0.21,2.333%,1576917992.00,United States,2015,6591037,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$27.48,-2.27,-7.63%,3105240000.00,United States,,1625397,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$58.82,-1.25,-2.081%,3087550089.00,United States,2017,854134,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$455.20,-0.12,-0.026%,21213376519.00,United States,,192224,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$224.35,35.81,18.993%,58337284044.00,Australia,2015,9590545,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.31,1.56,2.115%,11944196726.00,United States,,984000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.75,0.26,0.559%,24207150000.00,Canada,,1361331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$40.88,-0.15,-0.366%,602345502.00,United States,2018,168766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.65,0.02,0.432%,26739630374.00,Spain,1988,528223,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$150.02,2.60,1.764%,45593877673.00,Ireland,,1516542,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$46.06,1.44,3.227%,7107919875.00,United States,2024,478698,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$21.67,-0.14,-0.642%,639386417.00,Greece,,264225,Consumer Discretionary,Marine Transportation
TENB,Tenable Holdings Inc. Common Stock,$38.78,-0.83,-2.095%,4619102514.00,United States,2018,1656602,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$9.28,0.00,0.00%,3997244947.00,Argentina,,240659,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$106.49,0.28,0.264%,17376621931.00,United States,,2352064,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.94,0.08,1.166%,488381062.00,United States,2021,893817,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.45,0.01,0.054%,20902168541.00,Israel,,7099972,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.41,-0.30,-0.58%,3434188000.00,United States,,592975,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.82,-0.23,-0.534%,57342122058.00,United States,,6286781,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$132.07,-1.75,-1.308%,11173714070.00,Canada,,244197,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$87.61,-0.76,-0.86%,2048975633.00,United States,2014,129170,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.71,0.00,0.00%,554516748.00,United States,,80,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.02,-0.13,-0.758%,3429218653.00,Canada,2022,191669,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$12.96,0.11,0.856%,3638012668.00,United States,2007,242995,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$211.21,10.15,5.048%,9951684852.00,United States,,1057520,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$2.27,0.04,1.794%,665907673.00,Canada,,3456479,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$13.73,-0.11,-0.795%,1061700712.00,United States,1996,857148,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$68.50,-0.03,-0.044%,3219267648.00,Colombia,2022,257018,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.29,-0.14,-0.852%,2694890098.00,United States,,1573596,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$22.42,0.02,0.089%,3375380593.00,Argentina,,164357,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$150.84,0.80,0.533%,69488166619.00,United States,,2452581,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$26.90,1.84,7.342%,4164742385.00,United States,,5709982,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.54,0.08,1.072%,757252379.00,United States,2018,551818,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$156.13,1.11,0.716%,14847494610.00,United States,,1215215,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Indiana Common Stock,$43.11,0.15,0.349%,509305549.00,United States,,40757,Finance,Major Banks
THG,Hanover Insurance Group Inc,$147.90,-0.43,-0.29%,5321992336.00,United States,,304188,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$104.58,0.50,0.48%,5535568322.00,United States,,416734,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$26.41,0.20,0.763%,892720961.00,United States,2011,187759,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$14.33,0.54,3.916%,588927347.00,United States,2022,58868,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.27,1.32,3.147%,1340494518.00,United States,,309281,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.73,0.35,2.434%,534743750.00,United States,,1078910,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$36.82,0.44,1.209%,1910958000.00,United States,,530826,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$26.81,-0.75,-2.721%,4613901937.00,Luxembourg,,85060,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.48,0.12,1.887%,1083059528.00,China,2019,5393445,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$23.24,5.77,33.028%,1354987307.00,United States,,2159465,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.15,-0.15,-1.049%,6850876452.00,Brazil,2020,559239,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$20.19,-0.22,-1.078%,748157369.00,United States,,98896,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$13.72,-0.005,-0.036%,317313073.00,United States,2007,165971,Consumer Discretionary,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.82,0.03,0.792%,1048476638.00,,2021,276060,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$112.39,-0.64,-0.566%,126761629050.00,United States,,5067303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.16,-0.21,-2.509%,742610445.00,Bermuda,,1004581,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.23,0.09,1.466%,5482400000.00,Turkey,,270709,Telecommunications,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$7.06,0.26,3.824%,376319131.00,United States,2021,137833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$119.07,2.30,1.97%,20318148499.00,United States,2023,1219931,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.15,0.15,0.181%,5831701635.00,United States,,709999,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$17.49,-0.10,-0.569%,17325981683.00,Indonesia,,221662,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$173.88,-7.48,-4.124%,8868132126.00,United States,,923446,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$1.64,0.00,0.00%,1382457281.00,United States,2018,16043002,Health Care, Medicinal Chemicals and Botanical Products 
TM,Toyota Motor Corporation Common Stock,$172.83,-0.19,-0.11%,232874115194.00,Japan,,234119,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$0.991,0.0021,0.212%,321077079.00,Canada,,334899,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$82.40,0.43,0.525%,2765469001.00,United States,2019,1817232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.12,-0.01,-0.09%,19082777697.00,United States,2018,3934972,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$68.69,0.19,0.277%,7107896539.00,United States,2013,539860,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$557.92,11.60,2.123%,213122966183.00,United States,,1424441,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$64.83,0.29,0.449%,933308693.00,United States,1997,46820,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$223.28,0.12,0.054%,259113458765.00,United States,,2921396,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.19,-4.37,-4.991%,1572664274.00,United States,,133328,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$31.91,0.54,1.721%,2088984959.00,United States,2013,906247,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$84.03,-0.86,-1.013%,4165872877.00,United States,2014,402402,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$5.15,-0.285,-5.244%,551793995.00,United States,2020,2706008,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$46.68,-1.00,-2.097%,1591466281.00,Bermuda,2007,949082,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$48.56,0.75,1.569%,3321752627.00,United States,,500817,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$146.50,0.06,0.041%,14792398000.00,United States,,888405,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$30.98,0.95,3.164%,17410760000.00,United States,2021,8326684,Technology,EDP Services
TOWN,TowneBank Common Stock,$32.39,-0.13,-0.40%,2416855319.00,United States,,203958,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$48.13,0.90,1.906%,852578189.00,United States,2016,140492,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.31,0.39,1.505%,1378365903.00,United States,1970,404804,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$65.94,-1.74,-2.571%,24056611604.00,United States,2022,2203909,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.88,-0.03,-0.116%,9441691057.00,United States,,82583,,
TPH,Tri Pointe Homes Inc. Common Stock,$40.50,0.07,0.173%,3790397430.00,United States,2013,768358,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1172.62,6.62,0.568%,26947534624.00,United States,,112325,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.97,-0.48,-1.012%,10813467265.00,United States,,2655318,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.575,0.125,0.716%,427723197.00,,2021,2051,Real Estate,Real Estate Investment Trusts
TPX,Tempur Sealy International Inc. Common Stock,$47.83,-0.08,-0.167%,8305647358.00,United States,2003,1602759,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$29.70,0.53,1.817%,2124206489.00,United States,,116969,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.99,-0.26,-1.351%,346493230.00,United States,,44788,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.84,-0.07,-0.44%,424744531.00,United States,2000,109652,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$17.60,0.46,2.684%,654712080.00,United States,2021,83560,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$45.15,-11.88,-20.831%,602390578.00,United States,,1609094,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$70.76,-0.09,-0.127%,7581494085.00,United States,,1911754,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$165.27,-1.69,-1.012%,36207304333.00,United States,2010,1257946,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$164.78,1.14,0.697%,74103644041.00,United States,,185497,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$13.35,-0.43,-3.12%,786392604.00,United States,2021,1104902,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.28,0.00,0.00%,1489138953.00,United States,,4495,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.21,0.03,0.119%,1485015546.00,United States,,6514,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.32,-0.02,-0.079%,1491495185.00,United States,,1918,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.13,0.09,0.561%,2236227601.00,United States,,1978275,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$61.21,0.71,1.174%,15038512349.00,United States,1990,896211,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.75,-0.25,-0.962%,2148837500.00,United Kingdom,,738034,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.21,-0.51,-1.469%,2093877991.00,United States,,281972,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$26.30,0.78,3.056%,674367847.00,United States,2021,93859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$32.58,-1.70,-4.959%,2686117265.00,United States,,704768,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.90,-0.05,-0.083%,5804299577.00,United States,2010,473005,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$95.41,-0.16,-0.167%,872538189.00,United States,,120824,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$112.06,2.20,2.003%,24944311261.00,United States,1986,1738834,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.00,-0.12,-0.99%,1895097156.00,United States,,658922,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.30,-0.21,-0.452%,48013100000.00,Canada,,1213267,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$27.06,0.21,0.782%,1099914964.00,United States,2007,203143,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$32.86,-0.12,-0.364%,624682828.00,United States,,133703,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.76,-0.05,-0.568%,708926941.00,United States,2017,638217,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$99.88,-1.42,-1.402%,19466612000.00,United States,2015,1524354,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.86,-0.05,-1.279%,350833227.00,United States,2014,330814,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$54.56,-0.22,-0.402%,2300454364.00,United States,,708745,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$245.64,-0.30,-0.122%,55764938071.00,United States,,1450248,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.22,0.34,1.034%,19398631971.00,Luxembourg,,1536111,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$266.57,1.06,0.399%,28754605742.00,United States,1994,1093867,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.94,-0.02,-0.048%,4615497000.00,Israel,1994,375658,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.53,-0.16,-9.467%,313563258.00,United States,2020,6476376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$248.98,-0.87,-0.348%,799240653898.00,United States,2010,56609047,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.26,-0.14,-0.686%,1884528573.00,,2014,420977,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$192.95,2.41,1.265%,1000718619504.00,Taiwan,1997,12660463,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.36,-0.23,-0.393%,20766221175.00,United States,,1890038,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$376.15,5.99,1.618%,84642726067.00,Ireland,,1550860,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.50,1.02,1.267%,8363101555.00,United States,,605734,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$119.19,-1.02,-0.849%,58591166325.00,United States,2016,3333856,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$62.47,-0.09,-0.144%,143779133561.00,France,,1196007,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$48.92,0.04,0.082%,13094028220.00,United States,1991,745581,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.35,-0.595,-2.056%,810031424.00,United States,2007,154684,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.28,-0.07,-2.09%,432337446.00,United States,,1439854,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$22.09,-0.35,-1.56%,2252105896.00,United States,2000,1434997,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$6.81,0.20,3.026%,304067624.00,United States,,56900,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$163.78,2.06,1.274%,28707812726.00,United States,1997,1457840,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.69,-0.12,-0.759%,23158440000.00,Canada,,2241965,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.51,-0.01,-0.658%,867634824.00,China,2021,388588,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.51,0.01,0.40%,1348698300.00,Mexico,1993,1617434,Industrials,Broadcasting
TVE,Tennessee Valley Authority,$22.31,-0.04,-0.179%,17757109952.00,United States,,20057,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$2.37,-0.16,-6.324%,404433068.00,United States,2022,4197957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$17.57,0.07,0.40%,1343955391.00,United States,,1941304,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$126.90,-0.10,-0.079%,29978313376.00,United States,2019,684723,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$31.72,-0.72,-2.219%,1775791386.00,United States,2024,96468,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$6.79,0.35,5.435%,428716764.00,United States,,1235369,Industrials,Steel/Iron Ore
TWKS,Thoughtworks Holding Inc. Common Stock,$4.46,0.02,0.45%,1441294318.00,United States,2021,2370601,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$84.84,4.19,5.195%,13625291019.00,United States,2016,6729368,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$11.40,-0.10,-0.87%,1181611436.00,United States,,1505450,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$41.57,1.21,2.998%,2435418357.00,United States,2018,657566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.23,0.12,0.352%,6862236795.00,Luxembourg,,232419,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$16.33,0.30,1.871%,1976819136.00,United States,2019,1899020,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$204.92,1.76,0.866%,186931428541.00,United States,,4184189,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$42.28,-1.26,-2.894%,3813672236.00,United States,,1136690,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.45,-0.17,-0.913%,708725975.00,,2023,81613,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$187.52,-3.60,-1.884%,12503205408.00,United States,2004,1150058,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$81.46,1.04,1.293%,15111773714.00,United States,,1177185,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.88,0.14,0.428%,1787058743.00,United States,,31566,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$40.19,-0.14,-0.347%,479382422.00,United States,2004,15588,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$602.75,-2.84,-0.469%,25796847109.00,United States,,238961,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.39,-0.29,-1.739%,865492585.00,United States,2021,523453,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$20.83,0.75,3.735%,8266547974.00,United States,2020,7408297,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.88,-0.02,-0.253%,3405185976.00,United States,2016,1983353,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.52,-0.03,-0.351%,3681749304.00,United States,,6871254,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$80.46,2.20,2.811%,26461354914.00,United States,,6745098,Consumer Discretionary,Air Freight/Delivery Services
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.91,-0.27,-0.408%,696644775.00,United States,2011,27156,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$73.25,1.20,1.666%,153893652024.00,United States,2019,33518728,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.11,0.43,1.402%,107640600000.00,Switzerland,2014,1365047,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.61,-0.07,-0.186%,5085589524.00,United States,,582895,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$28.22,-0.24,-0.843%,3363897146.00,United States,2024,696248,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.33,0.88,2.631%,1546912100.00,United States,2004,403822,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.04,0.20,2.551%,1208913382.00,United States,2021,988591,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$41.30,-0.89,-2.11%,13621713069.00,United States,,2704577,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.99,-0.25,-1.124%,2745920921.00,United States,2015,902803,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.29,-0.13,-1.752%,2999148654.00,Canada,,8172246,Basic Materials,Other Metals and Minerals
UFCS,United Fire Group Inc. Common Stock,$19.49,-0.15,-0.764%,493800647.00,United States,,70620,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$123.08,0.74,0.605%,7497854026.00,United States,1993,234503,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$272.655,5.655,2.118%,2092453444.00,United States,1993,54117,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$23.46,-0.45,-1.882%,5036595236.00,United States,,1687092,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.50,-0.12,-3.315%,3813255835.00,Brazil,,1460739,Utilities,Oil/Gas Transmission
